month,day,hour,AQI,PM2.5,PM10,SO2,NO2,O3,CO
8.0,3.0,12.0,38,24.0,31.0,15.0,13.0,119.0,0.6
8.0,3.0,13.0,41,28.0,41.0,15.0,14.0,131.0,0.6
8.0,3.0,14.0,32,22.0,29.0,9.0,17.0,63.0,0.6
8.0,3.0,15.0,18,10.0,18.0,7.0,22.0,55.0,0.6
8.0,3.0,16.0,18,12.0,13.0,7.0,19.0,57.0,0.6
8.0,3.0,17.0,20,14.0,15.0,7.0,18.0,63.0,0.6
8.0,3.0,18.0,28,19.0,27.0,7.0,43.0,43.0,0.6
8.0,3.0,19.0,38,26.0,36.0,7.0,52.0,40.0,0.7
8.0,3.0,20.0,46,28.0,46.0,7.0,61.0,23.0,0.7
8.0,3.0,21.0,54,33.0,57.0,8.0,66.0,18.0,0.7
8.0,3.0,22.0,62,44.0,67.0,9.0,66.0,18.0,0.7
8.0,3.0,23.0,65,47.0,69.0,8.0,58.0,22.0,0.7
8.0,4.0,0.0,46,32.0,44.0,10.0,48.0,32.0,0.7
8.0,4.0,2.0,42,29.0,35.0,11.0,43.0,29.0,0.7
8.0,4.0,8.0,55,39.0,45.0,14.0,39.0,38.0,0.7
8.0,4.0,9.0,75,55.0,65.0,19.0,37.0,66.0,0.7
8.0,4.0,10.0,89,66.0,75.0,17.0,30.0,97.0,0.7
8.0,4.0,11.0,99,74.0,66.3,12.0,22.0,143.0,0.7
8.0,4.0,12.0,101,65.0,66.3,12.0,15.0,201.0,0.7
8.0,4.0,13.0,78,57.0,66.3,10.0,8.0,168.0,0.8
8.0,4.0,14.0,52,36.0,66.3,8.0,6.0,158.0,0.8
8.0,4.0,15.0,57,35.0,66.3,8.0,5.0,165.0,0.7
8.0,4.0,16.0,58,41.0,66.3,8.0,11.0,166.0,0.8
8.0,4.0,17.0,78,51.0,66.3,9.0,10.0,182.0,0.8
8.0,4.0,18.0,83,61.0,63.0,9.0,12.0,168.0,0.8
8.0,4.0,19.0,77,56.0,66.3,10.0,17.0,146.0,0.9
8.0,4.0,20.0,97,72.0,72.0,11.0,42.0,106.0,0.9
8.0,4.0,21.0,90,67.0,66.3,10.0,36.0,79.0,0.8
8.0,4.0,22.0,69,50.0,66.3,10.0,31.0,51.0,0.7
8.0,4.0,23.0,29,20.0,66.3,12.0,13.0,46.0,0.6
8.0,5.0,0.0,19,13.0,66.3,14.0,18.0,42.0,0.6
8.0,5.0,1.0,25,17.0,17.0,20.0,22.0,33.0,0.6
8.0,5.0,2.0,36,25.0,66.3,17.0,18.0,73.0,0.6
8.0,5.0,3.0,38,26.0,66.3,14.0,16.0,50.0,0.6
8.0,5.0,4.0,42,29.0,66.3,12.0,16.0,48.0,0.6
8.0,5.0,5.0,40,28.0,66.3,12.0,18.0,46.0,0.6
8.0,5.0,6.0,40,28.0,33.0,17.0,35.0,32.0,0.7
8.0,5.0,7.0,52,36.0,45.0,19.0,24.0,50.0,0.7
8.0,5.0,8.0,52,36.0,42.0,16.0,17.0,68.0,0.7
8.0,5.0,9.0,50,35.0,39.0,15.0,16.0,79.0,0.7
8.0,5.0,10.0,52,36.0,41.0,14.0,14.0,91.0,0.7
8.0,5.0,11.0,52,36.0,44.0,12.0,10.0,121.0,0.6
8.0,5.0,12.0,54,38.0,46.0,11.0,7.0,158.0,0.6
8.0,5.0,13.0,60,36.0,41.0,10.0,4.0,168.0,0.6
8.0,5.0,14.0,60,31.0,34.0,10.0,2.0,168.0,0.6
8.0,5.0,15.0,69,32.0,36.0,9.0,3.0,175.0,0.6
8.0,5.0,16.0,54,34.0,44.0,9.0,5.0,163.0,0.6
8.0,5.0,17.0,53,37.0,46.0,9.0,9.0,122.0,0.6
8.0,5.0,18.0,39,27.0,37.0,12.0,24.0,89.0,0.8
8.0,5.0,19.0,37,20.0,37.0,13.0,32.0,68.0,0.8
8.0,5.0,20.0,38,19.0,38.0,9.0,29.0,59.0,0.7
8.0,5.0,21.0,45,18.0,45.0,9.0,55.0,37.0,0.7
8.0,5.0,22.0,39,22.0,39.0,8.0,50.0,29.0,0.7
8.0,5.0,23.0,35,22.0,35.0,8.0,55.0,21.0,0.7
8.0,6.0,0.0,35,23.0,35.0,8.0,48.0,31.0,0.7
8.0,6.0,1.0,40,23.0,40.0,8.0,45.0,32.0,0.7
8.0,6.0,2.0,52,25.0,54.0,9.0,42.0,34.0,0.7
8.0,6.0,3.0,45,18.0,45.0,9.0,50.0,20.0,0.7
8.0,6.0,4.0,42,21.0,42.0,9.0,42.0,24.0,0.7
8.0,6.0,5.0,36,23.0,36.0,10.0,45.0,23.0,0.7
8.0,6.0,6.0,35,22.0,35.0,9.0,46.0,21.0,0.7
8.0,6.0,7.0,36,23.0,36.0,11.0,26.0,41.0,0.7
8.0,6.0,8.0,38,26.0,30.0,11.0,14.0,64.0,0.7
8.0,6.0,9.0,33,23.0,26.0,10.0,10.0,79.0,0.6
8.0,6.0,10.0,30,20.0,23.0,9.0,8.0,94.0,0.6
8.0,6.0,11.0,35,18.0,25.0,8.0,5.0,112.0,0.6
8.0,6.0,12.0,37,17.0,22.0,7.0,2.0,116.0,0.6
8.0,6.0,13.0,36,14.0,18.0,8.0,2.0,115.0,0.6
8.0,6.0,14.0,33,14.0,17.0,8.0,4.0,104.0,0.6
8.0,6.0,15.0,33,14.0,27.0,8.0,3.0,104.0,0.6
8.0,6.0,16.0,37,21.0,37.0,7.0,4.0,98.0,0.6
8.0,6.0,17.0,43,20.0,43.0,8.0,7.0,98.0,0.6
8.0,6.0,18.0,48,26.0,48.0,8.0,16.0,85.0,0.6
8.0,6.0,19.0,49,27.0,49.0,8.0,33.0,61.0,0.6
8.0,6.0,20.0,44,28.0,44.0,8.0,15.0,66.0,0.6
8.0,6.0,21.0,36,25.0,35.0,7.0,10.0,59.0,0.6
8.0,6.0,22.0,31,16.0,31.0,7.0,12.0,57.0,0.6
8.0,6.0,23.0,32,18.0,32.0,7.0,15.0,54.0,0.6
8.0,7.0,0.0,30,18.0,30.0,7.0,16.0,49.0,0.6
8.0,7.0,1.0,26,16.0,26.0,9.0,15.0,43.0,0.6
8.0,7.0,2.0,26,18.0,21.0,8.0,16.0,71.0,0.6
8.0,7.0,3.0,23,16.0,19.0,8.0,20.0,29.0,0.6
8.0,7.0,4.0,26,18.0,25.0,7.0,26.0,21.0,0.6
8.0,7.0,5.0,21,12.0,21.0,7.0,24.0,21.0,0.6
8.0,7.0,6.0,23,16.0,19.0,8.0,25.0,22.0,0.6
8.0,7.0,7.0,20,14.0,20.0,9.0,14.0,38.0,0.6
8.0,7.0,8.0,19,9.0,19.0,9.0,9.0,52.0,0.6
8.0,7.0,9.0,19,11.0,17.0,9.0,10.0,60.0,0.6
8.0,7.0,10.0,23,13.0,18.0,8.0,7.0,72.0,0.6
8.0,7.0,11.0,27,9.0,14.0,7.0,3.0,86.0,0.6
8.0,7.0,12.0,31,10.0,12.0,7.0,2.0,97.0,0.5
8.0,7.0,13.0,34,14.0,18.0,7.0,2.0,108.0,0.5
8.0,7.0,14.0,32,11.0,16.0,7.0,3.0,102.0,0.5
8.0,7.0,15.0,32,11.0,13.0,7.0,2.0,100.0,0.5
8.0,7.0,16.0,29,11.0,17.0,7.0,3.0,90.0,0.5
8.0,7.0,17.0,28,13.0,26.0,8.0,4.0,89.0,0.5
8.0,7.0,18.0,26,13.0,26.0,8.0,10.0,69.0,0.5
8.0,7.0,19.0,32,13.0,32.0,7.0,28.0,46.0,0.5
8.0,7.0,20.0,23,12.0,23.0,8.0,25.0,39.0,0.5
8.0,7.0,21.0,29,11.0,29.0,7.0,13.0,45.0,0.5
8.0,7.0,22.0,27,9.0,27.0,7.0,11.0,44.0,0.5
8.0,7.0,23.0,30,11.0,30.0,7.0,20.0,32.0,0.6
8.0,8.0,0.0,39,14.0,39.0,8.0,19.0,30.0,0.6
8.0,8.0,1.0,35,13.0,35.0,7.0,19.0,29.0,0.6
8.0,8.0,2.0,27,12.0,27.0,7.0,23.0,22.0,0.6
8.0,8.0,3.0,22,10.0,22.0,7.0,25.0,20.0,0.6
8.0,8.0,4.0,19,13.0,19.0,8.0,22.0,21.0,0.6
8.0,8.0,5.0,18,11.0,18.0,8.0,25.0,18.0,0.6
8.0,8.0,6.0,20,12.0,20.0,8.0,27.0,18.0,0.6
8.0,8.0,7.0,25,12.0,25.0,8.0,17.0,31.0,0.6
8.0,8.0,8.0,22,12.0,22.0,9.0,9.0,45.0,0.6
8.0,8.0,9.0,18,7.0,11.0,8.0,6.0,56.0,0.6
8.0,8.0,10.0,23,8.0,12.0,8.0,6.0,71.0,0.6
8.0,8.0,11.0,25,12.0,20.0,8.0,7.0,77.0,0.6
8.0,8.0,12.0,33,15.0,23.0,8.0,6.0,105.0,0.6
8.0,8.0,13.0,39,11.0,22.0,8.0,6.0,123.0,0.6
8.0,8.0,14.0,39,13.0,23.0,7.0,5.0,123.0,0.6
8.0,8.0,15.0,35,15.0,24.0,7.0,4.0,109.0,0.5
8.0,8.0,16.0,26,13.0,17.0,7.0,4.0,83.0,0.5
8.0,8.0,17.0,29,11.0,21.0,7.0,7.0,91.0,0.5
8.0,8.0,18.0,26,13.0,21.0,8.0,10.0,82.0,0.5
8.0,8.0,19.0,24,10.0,24.0,9.0,16.0,59.0,0.5
8.0,8.0,20.0,27,13.0,27.0,9.0,22.0,41.0,0.5
8.0,8.0,21.0,32,15.0,32.0,8.0,32.0,27.0,0.6
8.0,8.0,22.0,35,16.0,35.0,9.0,31.0,27.0,0.6
8.0,8.0,23.0,30,14.0,30.0,10.0,33.0,22.0,0.6
8.0,9.0,0.0,35,17.0,35.0,9.0,36.0,17.0,0.6
8.0,9.0,1.0,33,17.0,33.0,10.0,30.0,18.0,0.6
8.0,9.0,2.0,27,12.0,27.0,9.0,34.0,51.0,0.6
8.0,9.0,3.0,24,12.0,24.0,8.0,29.0,25.0,0.6
8.0,9.0,4.0,28,10.0,28.0,8.0,24.0,28.0,0.6
8.0,9.0,5.0,30,13.0,30.0,9.0,19.0,30.0,0.6
8.0,9.0,6.0,27,7.0,27.0,9.0,17.0,32.0,0.6
8.0,9.0,7.0,35,15.0,35.0,11.0,22.0,31.0,0.6
8.0,9.0,8.0,34,18.0,34.0,11.0,17.0,37.0,0.6
8.0,9.0,9.0,35,12.0,35.0,11.0,17.0,41.0,0.6
8.0,9.0,10.0,25,13.0,25.0,9.0,7.0,58.0,0.6
8.0,9.0,11.0,28,14.0,28.0,8.0,5.0,72.0,0.5
8.0,9.0,12.0,34,16.0,34.0,8.0,7.0,81.0,0.6
8.0,9.0,13.0,41,14.0,41.0,8.0,10.0,69.0,0.5
8.0,9.0,14.0,34,14.0,34.0,8.0,4.0,81.0,0.5
8.0,9.0,15.0,39,13.0,39.0,6.0,10.0,69.0,0.4
8.0,9.0,16.0,37,12.0,37.0,6.0,11.0,61.0,0.4
8.0,9.0,17.0,42,12.0,42.0,6.0,9.0,53.0,0.4
8.0,9.0,18.0,23,6.0,23.0,5.0,15.0,38.0,0.4
8.0,9.0,19.0,22,8.0,22.0,5.0,32.0,20.0,0.5
8.0,9.0,20.0,30,11.0,30.0,5.0,33.0,18.0,0.5
8.0,9.0,21.0,31,12.0,31.0,6.0,26.0,21.0,0.5
8.0,9.0,22.0,28,12.0,28.0,7.0,23.0,23.0,0.4
8.0,9.0,23.0,20,9.0,20.0,6.0,16.0,28.0,0.4
8.0,10.0,0.0,15,6.0,15.0,8.0,20.0,25.0,0.4
8.0,10.0,1.0,13,8.0,13.0,7.0,16.0,29.0,0.4
8.0,10.0,2.0,13,9.0,12.0,7.0,17.0,26.0,0.4
8.0,10.0,3.0,11,6.0,11.0,6.0,12.0,29.0,0.4
8.0,10.0,4.0,13,8.0,13.0,6.0,10.0,29.0,0.4
8.0,10.0,5.0,15,9.0,15.0,5.0,13.0,26.0,0.4
8.0,10.0,6.0,16,11.0,12.0,5.0,13.0,29.0,0.4
8.0,10.0,7.0,20,6.0,20.0,5.0,15.0,29.0,0.4
8.0,10.0,8.0,21,7.0,21.0,5.0,11.0,37.0,0.5
8.0,10.0,9.0,21,11.0,21.0,5.0,11.0,45.0,0.4
8.0,10.0,10.0,21,11.0,21.0,5.0,10.0,55.0,0.4
8.0,10.0,11.0,24,13.0,18.0,6.0,7.0,75.0,0.4
8.0,10.0,12.0,26,9.0,16.0,5.0,6.0,83.0,0.4
8.0,10.0,13.0,27,10.0,14.0,5.0,5.0,85.0,0.4
8.0,10.0,14.0,28,9.0,15.0,5.0,5.0,87.0,0.4
8.0,10.0,15.0,27,11.0,19.0,5.0,4.0,86.0,0.4
8.0,10.0,16.0,25,13.0,18.0,6.0,8.0,80.0,0.4
8.0,10.0,17.0,29,14.0,29.0,6.0,13.0,78.0,0.4
8.0,10.0,18.0,27,15.0,27.0,6.0,13.0,70.0,0.4
8.0,10.0,19.0,29,12.0,29.0,6.0,15.0,53.0,0.4
8.0,10.0,20.0,25,12.0,25.0,6.0,16.0,41.0,0.4
8.0,10.0,21.0,30,13.0,30.0,6.0,16.0,37.0,0.4
8.0,10.0,22.0,28,16.0,28.0,5.0,10.0,38.0,0.4
8.0,10.0,23.0,24,15.0,24.0,6.0,13.0,33.0,0.4
8.0,11.0,0.0,23,16.0,23.0,6.0,18.0,27.0,0.5
8.0,11.0,1.0,23,14.0,23.0,6.0,17.0,23.0,0.5
8.0,11.0,2.0,23,16.0,21.0,6.0,20.0,43.0,0.5
8.0,11.0,3.0,23,16.0,21.0,6.0,20.0,20.0,0.5
8.0,11.0,4.0,20,14.0,19.0,5.0,20.0,17.0,0.5
8.0,11.0,5.0,29,11.0,29.0,5.0,21.0,17.0,0.5
8.0,11.0,6.0,27,15.0,27.0,5.0,20.0,18.0,0.5
8.0,11.0,7.0,24,14.0,24.0,6.0,15.0,24.0,0.5
8.0,11.0,8.0,19,13.0,17.0,7.0,8.0,33.0,0.4
8.0,11.0,9.0,19,13.0,18.0,7.0,9.0,38.0,0.4
8.0,11.0,10.0,23,16.0,23.0,9.0,9.0,49.0,0.4
8.0,11.0,11.0,36,25.0,30.0,10.0,9.0,74.0,0.4
8.0,11.0,12.0,45,31.0,39.0,10.0,8.0,101.0,0.4
8.0,11.0,13.0,46,32.0,42.0,9.0,7.0,125.0,0.4
8.0,11.0,14.0,43,30.0,41.0,9.0,6.0,127.0,0.4
8.0,11.0,15.0,41,24.0,41.0,8.0,7.0,125.0,0.4
8.0,11.0,16.0,38,22.0,38.0,7.0,7.0,116.0,0.4
8.0,11.0,17.0,37,18.0,37.0,6.0,10.0,105.0,0.4
8.0,11.0,18.0,37,18.0,37.0,6.0,17.0,92.0,0.4
8.0,11.0,19.0,37,18.0,37.0,6.0,15.0,76.0,0.4
8.0,11.0,20.0,41,18.0,41.0,6.0,20.0,49.0,0.4
8.0,11.0,21.0,44,25.0,44.0,6.0,19.0,33.0,0.4
8.0,11.0,22.0,41,23.0,41.0,7.0,24.0,26.0,0.4
8.0,11.0,23.0,42,25.0,42.0,7.0,22.0,25.0,0.4
8.0,12.0,0.0,38,19.0,38.0,8.0,25.0,20.0,0.4
8.0,12.0,2.0,26,18.0,24.0,6.0,22.0,19.0,0.4
8.0,12.0,3.0,20,13.0,20.0,6.0,20.0,19.0,0.5
8.0,12.0,4.0,20,14.0,18.0,6.0,19.0,19.0,0.5
8.0,12.0,5.0,18,9.0,18.0,6.0,19.0,18.0,0.5
8.0,12.0,6.0,20,9.0,20.0,6.0,19.0,18.0,0.5
8.0,12.0,7.0,23,13.0,23.0,7.0,13.0,23.0,0.5
8.0,12.0,8.0,23,16.0,20.0,7.0,8.0,37.0,0.5
8.0,12.0,9.0,19,13.0,17.0,6.0,8.0,47.0,0.5
8.0,12.0,10.0,22,15.0,22.0,6.0,10.0,56.0,0.5
8.0,12.0,11.0,23,16.0,23.0,7.0,10.0,71.0,0.5
8.0,12.0,12.0,28,12.0,18.0,6.0,9.0,88.0,0.5
8.0,12.0,13.0,31,12.0,18.0,6.0,8.0,98.0,0.5
8.0,12.0,14.0,29,14.0,25.0,6.0,9.0,91.0,0.4
8.0,12.0,15.0,29,12.0,20.0,6.0,8.0,91.0,0.4
8.0,12.0,16.0,29,14.0,26.0,6.0,7.0,92.0,0.4
8.0,12.0,17.0,32,13.0,31.0,6.0,8.0,102.0,0.4
8.0,12.0,18.0,35,18.0,35.0,5.0,13.0,79.0,0.4
8.0,12.0,19.0,41,17.0,41.0,6.0,19.0,59.0,0.5
8.0,12.0,20.0,34,15.0,34.0,6.0,34.0,31.0,0.5
8.0,12.0,21.0,29,13.0,29.0,6.0,28.0,32.0,0.5
8.0,12.0,22.0,26,13.0,26.0,6.0,12.0,41.0,0.5
8.0,12.0,23.0,26,13.0,26.0,6.0,13.0,38.0,0.5
8.0,13.0,0.0,20,12.0,20.0,6.0,14.0,35.0,0.5
8.0,13.0,1.0,19,12.0,19.0,7.0,15.0,31.0,0.5
8.0,13.0,2.0,19,13.0,16.0,6.0,16.0,48.0,0.5
8.0,13.0,3.0,16,11.0,13.0,5.0,18.0,28.0,0.5
8.0,13.0,4.0,14,8.0,14.0,6.0,19.0,25.0,0.5
8.0,13.0,5.0,16,11.0,15.0,6.0,19.0,21.0,0.5
8.0,13.0,6.0,14,9.0,14.0,5.0,20.0,18.0,0.5
8.0,13.0,7.0,22,12.0,22.0,6.0,14.0,25.0,0.5
8.0,13.0,8.0,24,11.0,24.0,6.0,9.0,35.0,0.5
8.0,13.0,9.0,30,10.0,30.0,6.0,11.0,38.0,0.5
8.0,13.0,10.0,24,14.0,24.0,6.0,10.0,49.0,0.5
8.0,13.0,11.0,25,13.0,25.0,6.0,10.0,66.0,0.5
8.0,13.0,12.0,30,14.0,18.0,6.0,7.0,93.0,0.5
8.0,13.0,13.0,31,10.0,12.0,5.0,7.0,97.0,0.5
8.0,13.0,14.0,30,9.0,13.0,5.0,6.0,96.0,0.4
8.0,13.0,15.0,28,10.0,15.0,5.0,6.0,89.0,0.4
8.0,13.0,16.0,25,12.0,22.0,5.0,8.0,80.0,0.4
8.0,13.0,17.0,27,13.0,27.0,5.0,9.0,77.0,0.5
8.0,13.0,18.0,26,12.0,26.0,6.0,14.0,64.0,0.5
8.0,13.0,19.0,30,14.0,30.0,6.0,17.0,54.0,0.5
8.0,13.0,20.0,45,20.0,45.0,8.0,16.0,49.0,0.5
8.0,13.0,21.0,53,31.0,55.0,9.0,15.0,48.0,0.5
8.0,13.0,22.0,46,31.0,46.0,9.0,16.0,41.0,0.5
8.0,13.0,23.0,45,29.0,45.0,9.0,14.0,41.0,0.5
8.0,14.0,0.0,49,34.0,46.0,10.0,12.0,41.0,0.5
8.0,14.0,1.0,50,34.0,50.0,9.0,16.0,35.0,0.5
8.0,14.0,2.0,49,34.0,45.0,8.0,17.0,32.0,0.5
8.0,14.0,3.0,39,27.0,36.0,7.0,16.0,33.0,0.5
8.0,14.0,4.0,32,22.0,26.0,6.0,15.0,33.0,0.5
8.0,14.0,5.0,26,18.0,23.0,7.0,20.0,28.0,0.5
8.0,14.0,6.0,28,19.0,26.0,7.0,24.0,24.0,0.5
8.0,14.0,7.0,34,21.0,34.0,8.0,20.0,36.0,0.6
8.0,14.0,8.0,35,19.0,35.0,8.0,11.0,57.0,0.5
8.0,14.0,9.0,36,25.0,31.0,8.0,9.0,74.0,0.5
8.0,14.0,10.0,40,28.0,36.0,8.0,8.0,94.0,0.5
8.0,14.0,11.0,40,27.0,66.3,7.0,7.0,128.0,0.5
8.0,14.0,12.0,45,21.0,28.0,7.0,7.0,143.0,0.5
8.0,14.0,13.0,50,19.0,31.0,7.0,8.0,159.0,0.5
8.0,14.0,14.0,52,22.0,30.0,7.0,8.0,161.0,0.5
8.0,14.0,15.0,45,21.0,27.0,6.0,10.0,144.0,0.5
8.0,14.0,16.0,44,21.0,32.0,6.0,12.0,139.0,0.5
8.0,14.0,17.0,42,18.0,31.0,6.0,14.0,132.0,0.5
8.0,14.0,18.0,40,20.0,40.0,7.0,23.0,123.0,0.5
8.0,14.0,19.0,47,21.0,47.0,6.0,28.0,104.0,0.5
8.0,14.0,20.0,47,22.0,47.0,7.0,23.0,76.0,0.5
8.0,14.0,21.0,35,16.0,35.0,7.0,16.0,64.0,0.5
8.0,14.0,22.0,29,17.0,29.0,7.0,16.0,58.0,0.5
8.0,14.0,23.0,32,19.0,32.0,7.0,15.0,54.0,0.5
8.0,15.0,0.0,35,22.0,35.0,7.0,16.0,47.0,0.5
8.0,15.0,1.0,36,25.0,32.0,9.0,17.0,35.0,0.5
8.0,15.0,2.0,30,21.0,24.0,7.0,29.0,46.0,0.5
8.0,15.0,3.0,19,13.0,15.0,6.0,21.0,29.0,0.5
8.0,15.0,4.0,19,13.0,13.0,7.0,21.0,27.0,0.5
8.0,15.0,5.0,20,14.0,14.0,6.0,26.0,21.0,0.5
8.0,15.0,6.0,20,14.0,17.0,6.0,27.0,18.0,0.6
8.0,15.0,7.0,24,14.0,24.0,7.0,23.0,25.0,0.6
8.0,15.0,8.0,26,18.0,25.0,8.0,14.0,41.0,0.6
8.0,15.0,9.0,21,13.0,21.0,9.0,11.0,61.0,0.6
8.0,15.0,10.0,29,18.0,23.0,9.0,11.0,91.0,0.6
8.0,15.0,11.0,40,18.0,22.0,8.0,9.0,126.0,0.6
8.0,15.0,12.0,49,22.0,22.0,7.0,7.0,154.0,0.5
8.0,15.0,13.0,58,24.0,29.0,7.0,9.0,166.0,0.5
8.0,15.0,14.0,55,25.0,32.0,6.0,9.0,164.0,0.5
8.0,15.0,15.0,58,24.0,36.0,6.0,12.0,166.0,0.5
8.0,15.0,16.0,63,23.0,39.0,6.0,14.0,170.0,0.5
8.0,15.0,17.0,67,21.0,35.0,6.0,16.0,173.0,0.5
8.0,15.0,18.0,47,27.0,45.0,7.0,24.0,149.0,0.5
8.0,15.0,19.0,47,25.0,47.0,6.0,30.0,115.0,0.5
8.0,15.0,20.0,48,22.0,48.0,7.0,22.0,93.0,0.5
8.0,15.0,21.0,43,21.0,43.0,8.0,18.0,78.0,0.5
8.0,15.0,22.0,40,23.0,40.0,8.0,23.0,60.0,0.5
8.0,15.0,23.0,36,24.0,36.0,7.0,23.0,54.0,0.5
8.0,16.0,0.0,31,21.0,31.0,7.0,20.0,49.0,0.5
8.0,16.0,1.0,25,16.0,25.0,6.0,13.0,55.0,0.5
8.0,16.0,2.0,23,16.0,21.0,6.0,15.0,46.0,0.5
8.0,16.0,3.0,22,15.0,21.0,6.0,22.0,39.0,0.5
8.0,16.0,4.0,33,23.0,30.0,6.0,18.0,40.0,0.6
8.0,16.0,5.0,27,18.0,27.0,7.0,17.0,39.0,0.6
8.0,16.0,6.0,27,17.0,27.0,7.0,14.0,39.0,0.6
8.0,16.0,7.0,38,25.0,38.0,8.0,23.0,33.0,0.6
8.0,16.0,8.0,41,25.0,41.0,12.0,25.0,42.0,0.6
8.0,16.0,9.0,47,31.0,47.0,16.0,25.0,57.0,0.6
8.0,16.0,10.0,46,31.0,46.0,9.0,27.0,78.0,0.6
8.0,16.0,11.0,45,31.0,45.0,8.0,17.0,119.0,0.6
8.0,16.0,12.0,58,27.0,34.0,7.0,11.0,166.0,0.6
8.0,16.0,13.0,95,29.0,39.0,7.0,9.0,196.0,0.6
8.0,16.0,14.0,110,31.0,53.0,7.0,8.0,219.0,0.6
8.0,16.0,15.0,105,32.0,57.0,7.0,14.0,210.0,0.6
8.0,16.0,16.0,72,37.0,72.0,7.0,19.0,177.0,0.6
8.0,16.0,17.0,57,33.0,63.0,7.0,26.0,153.0,0.6
8.0,16.0,18.0,53,32.0,55.0,7.0,27.0,135.0,0.6
8.0,16.0,19.0,49,31.0,49.0,7.0,28.0,113.0,0.6
8.0,16.0,20.0,50,29.0,50.0,7.0,31.0,79.0,0.6
8.0,16.0,21.0,46,23.0,46.0,8.0,31.0,57.0,0.6
8.0,16.0,22.0,36,22.0,36.0,9.0,24.0,53.0,0.6
8.0,16.0,23.0,34,18.0,34.0,10.0,26.0,47.0,0.6
8.0,17.0,0.0,50,21.0,50.0,9.0,24.0,45.0,0.6
8.0,17.0,1.0,45,20.0,45.0,11.0,27.0,37.0,0.6
8.0,17.0,2.0,34,20.0,34.0,9.0,35.0,54.0,0.6
8.0,17.0,3.0,29,20.0,29.0,9.0,35.0,24.0,0.6
8.0,17.0,4.0,30,21.0,28.0,8.0,32.0,23.0,0.6
8.0,17.0,5.0,32,22.0,29.0,8.0,40.0,18.0,0.6
8.0,17.0,6.0,36,22.0,36.0,8.0,40.0,18.0,0.6
8.0,17.0,7.0,44,22.0,44.0,9.0,27.0,31.0,0.6
8.0,17.0,8.0,43,18.0,43.0,9.0,18.0,47.0,0.6
8.0,17.0,9.0,32,22.0,29.0,9.0,17.0,62.0,0.6
8.0,17.0,10.0,33,23.0,27.0,9.0,14.0,92.0,0.6
8.0,17.0,11.0,43,20.0,31.0,13.0,14.0,135.0,0.6
8.0,17.0,12.0,54,26.0,47.0,14.0,14.0,163.0,0.6
8.0,17.0,13.0,65,30.0,43.0,7.0,11.0,172.0,0.6
8.0,17.0,14.0,85,30.0,43.0,6.0,9.0,188.0,0.6
8.0,17.0,15.0,70,29.0,55.0,6.0,16.0,176.0,0.6
8.0,17.0,16.0,52,30.0,54.0,7.0,16.0,160.0,0.6
8.0,17.0,17.0,46,29.0,46.0,7.0,31.0,115.0,0.3
8.0,17.0,18.0,47,26.0,47.0,6.0,28.0,96.0,0.4
8.0,17.0,19.0,44,23.0,44.0,6.0,28.0,77.0,0.4
8.0,17.0,20.0,45,22.0,45.0,7.0,29.0,72.0,0.4
8.0,17.0,21.0,37,22.0,37.0,7.0,22.0,67.0,0.4
8.0,17.0,22.0,29,20.0,27.0,6.0,25.0,55.0,0.4
8.0,17.0,23.0,41,20.0,41.0,6.0,34.0,39.0,0.4
8.0,18.0,0.0,42,23.0,42.0,7.0,38.0,31.0,0.4
8.0,18.0,1.0,42,22.0,42.0,7.0,32.0,38.0,0.4
8.0,18.0,2.0,41,23.0,41.0,6.0,35.0,32.0,0.4
8.0,18.0,3.0,39,23.0,39.0,6.0,37.0,23.0,0.4
8.0,18.0,4.0,39,27.0,38.0,6.0,32.0,28.0,0.4
8.0,18.0,5.0,39,27.0,32.0,6.0,32.0,28.0,0.4
8.0,18.0,6.0,31,20.0,31.0,6.0,35.0,20.0,0.5
8.0,18.0,7.0,35,24.0,35.0,7.0,26.0,31.0,0.5
8.0,18.0,8.0,40,22.0,40.0,9.0,21.0,44.0,0.5
8.0,18.0,9.0,35,20.0,35.0,9.0,15.0,63.0,0.5
8.0,18.0,10.0,32,22.0,30.0,9.0,11.0,91.0,0.5
8.0,18.0,11.0,35,24.0,29.0,9.0,10.0,110.0,0.4
8.0,18.0,12.0,39,23.0,34.0,8.0,9.0,123.0,0.4
8.0,18.0,13.0,41,23.0,29.0,8.0,7.0,131.0,0.4
8.0,18.0,14.0,45,25.0,32.0,8.0,7.0,143.0,0.4
8.0,18.0,15.0,45,22.0,32.0,8.0,8.0,141.0,0.4
8.0,18.0,16.0,47,24.0,34.0,8.0,10.0,149.0,0.4
8.0,18.0,17.0,48,28.0,48.0,8.0,19.0,145.0,0.4
8.0,18.0,18.0,44,27.0,44.0,7.0,24.0,116.0,0.4
8.0,18.0,19.0,40,22.0,40.0,7.0,28.0,91.0,0.4
8.0,18.0,20.0,38,23.0,38.0,7.0,14.0,87.0,0.4
8.0,18.0,21.0,38,19.0,38.0,7.0,13.0,76.0,0.4
8.0,18.0,22.0,37,18.0,37.0,7.0,12.0,63.0,0.4
8.0,18.0,23.0,29,14.0,29.0,7.0,14.0,50.0,0.4
8.0,19.0,0.0,23,16.0,20.0,7.0,17.0,40.0,0.4
8.0,19.0,1.0,23,16.0,18.0,8.0,17.0,36.0,0.4
