time,station,AQI,PM2.5,PM10,SO2,NO2,O3,CO
2018/2/2 7:00,Shangshida,129,98,57.26,23,123,15,1.4
2018/2/2 7:00,Yangpu,134,102,57.26,20,119,9,1.4
2018/2/2 7:00,Qingpu,203,153,57.26,21,118,6,1.9
2018/2/2 7:00,Jingan,123,93,57.26,20,126,11,1.2
2018/2/2 7:00,PDchuansha,145,111,115,28,119,2,1.6
2018/2/2 7:00,PDxinqu,132,100,57.26,19,115,15,1.1
2018/2/2 7:00,PDzhangjiang,142,108,57.26,21,127,3,1.2
2018/2/2 8:00,Shiwuchang,104,78,57.26,22,110,13,1.2
2018/2/2 8:00,Hongkou,113,85,103,20,130,4,1.4
2018/2/2 8:00,Shangshida,118,89,57.26,22,124,17,1.4
2018/2/2 8:00,Yangpu,125,95,57.26,23,122,11,1.4
2018/2/2 8:00,Qingpu,195,146,57.26,22,114,8,2
2018/2/2 8:00,Jingan,107,80,57.26,21,130,13,1.4
2018/2/2 8:00,PDchuansha,145,111,138,30,118,3,1.8
2018/2/2 8:00,PDxinqu,119,90,57.26,24,121,14,1.1
2018/2/2 8:00,PDzhangjiang,130,99,113,24,132,7,1.3
2018/2/2 9:00,Shiwuchang,94,70,72,28,102,20,1.3
2018/2/2 9:00,Hongkou,104,78,114,26,127,7,1.5
2018/2/2 9:00,Shangshida,113,85,57.26,29,118,22,1.5
2018/2/2 9:00,Yangpu,125,95,57.26,26,118,15,1.5
2018/2/2 9:00,Qingpu,68.86,162,57.26,23,118,12,2.1
2018/2/2 9:00,Jingan,97,72,98,30,123,18,1.6
2018/2/2 9:00,PDchuansha,142,108,120,32,118,9,1.7
2018/2/2 9:00,PDxinqu,108,81,98,29,115,17,1.2
2018/2/2 9:00,PDzhangjiang,133,101,120,30,125,10,1.4
2018/2/2 10:00,Shiwuchang,125,95,105,39,103,27,1.9
2018/2/2 10:00,Hongkou,133,101,144,36,122,17,1.6
2018/2/2 10:00,Shangshida,140,107,57.26,33,92,48,1.5
2018/2/2 10:00,Yangpu,134,102,111,30,106,29,1.5
2018/2/2 10:00,Qingpu,68.86,165,57.26,24,110,14,1.9
2018/2/2 10:00,Jingan,147,112,135,35,114,29,1.7
2018/2/2 10:00,PDchuansha,135,103,121,30,106,20,1.3
2018/2/2 10:00,PDxinqu,122,92,122,33,105,32,1.3
2018/2/2 10:00,PDzhangjiang,134,102,130,31,106,26,1.3
2018/2/2 11:00,Shiwuchang,158,120,133,35,79,60,1.7
2018/2/2 11:00,Hongkou,169,128,150,36,95,58,1.6
2018/2/2 11:00,Shangshida,178,134,57.26,31,79,69,1.3
2018/2/2 11:00,Yangpu,162,123,125,31,75,69,1.4
2018/2/2 11:00,Qingpu,68.86,167,57.26,78,121,20,1.8
2018/2/2 11:00,Jingan,175,132,57.26,34,95,58,1.4
2018/2/2 11:00,PDchuansha,150,115,122,28,63,83,1.2
2018/2/2 11:00,PDxinqu,149,114,141,32,97,51,1.4
2018/2/2 11:00,PDzhangjiang,147,112,144,28,88,56,1.2
2018/2/2 12:00,Shiwuchang,156,119,121,28,59,89,1.3
2018/2/2 12:00,Hongkou,156,119,57.26,34,65,95,1.3
2018/2/2 12:00,Shangshida,175,132,57.26,31,66,88,1.2
2018/2/2 12:00,Yangpu,173,131,131,37,70,85,1.9
2018/2/2 12:00,Qingpu,68.86,48.62,57.26,39,49.5,49,2.1
2018/2/2 12:00,Jingan,172,130,57.26,32,75,84,1.3
2018/2/2 12:00,PDchuansha,165,125,57.26,29,57,102,1.2
2018/2/2 12:00,PDxinqu,179,135,137,35,71,89,1.6
2018/2/2 12:00,PDzhangjiang,163,124,147,33,81,74,1.4
2018/2/2 13:00,Shiwuchang,163,124,57.26,29,65,88,1.3
2018/2/2 13:00,Hongkou,158,120,134,12.97,80,92,1.3
2018/2/2 13:00,Shangshida,160,122,57.26,31,76,85,1.2
2018/2/2 13:00,Yangpu,168,127,57.26,34,60,106,1.4
2018/2/2 13:00,Qingpu,215,165,57.26,32,70,90,1.5
2018/2/2 13:00,Jingan,170,129,57.26,34,49.5,84,1.3
2018/2/2 13:00,PDchuansha,153,117,57.26,32,53,119,1.4
2018/2/2 13:00,PDxinqu,168,127,57.26,30,56,111,1.1
2018/2/2 13:00,PDzhangjiang,168,127,139,33,61,105,1.3
2018/2/2 14:00,Shiwuchang,169,128,129,33,73,86,1.4
2018/2/2 14:00,Hongkou,170,129,57.26,12.97,80,99,1.3
2018/2/2 14:00,Shangshida,179,135,57.26,40,88,83,1.7
2018/2/2 14:00,Yangpu,179,135,140,37,73,102,1.5
2018/2/2 14:00,Qingpu,190,143,57.26,31,75,86,1.5
2018/2/2 14:00,Jingan,173,131,153,37,86,85,1.5
2018/2/2 14:00,PDchuansha,163,124,57.26,37,62,115,1.5
2018/2/2 14:00,PDxinqu,170,129,138,34,67,106,1.2
2018/2/2 14:00,PDzhangjiang,160,122,151,35,73,98,1.3
2018/2/2 15:00,Shiwuchang,170,129,129,40,60,106,1.4
2018/2/2 15:00,Hongkou,155,118,57.26,47,49.5,92,1.4
2018/2/2 15:00,Shangshida,175,132,57.26,47,76,90,1.5
2018/2/2 15:00,Yangpu,68.86,48.62,57.26,12.97,66,79,1.4
2018/2/2 15:00,Qingpu,192,144,150,34,95,79,1.7
2018/2/2 15:00,Jingan,185,139,57.26,48,73,101,1.5
2018/2/2 15:00,PDchuansha,155,118,123,39,76,109,1.4
2018/2/2 15:00,PDxinqu,176,133,57.26,37,62,115,1.2
2018/2/2 15:00,PDzhangjiang,173,131,144,39,74,103,1.2
2018/2/2 16:00,Shiwuchang,168,127,147,49,87,89,1.9
2018/2/2 16:00,Hongkou,173,131,151,49,49.5,87,0.82
2018/2/2 16:00,Shangshida,160,122,137,45,83,89,1.3
2018/2/2 16:00,Yangpu,99,73,148,48,96,85,0.82
2018/2/2 16:00,Qingpu,189,142,159,30,84,85,1.7
2018/2/2 16:00,Jingan,188,141,169,49,93,88,1.8
2018/2/2 16:00,PDchuansha,152,116,118,44,77,104,1.4
2018/2/2 16:00,PDxinqu,160,122,158,49,84,100,1.8
2018/2/2 16:00,PDzhangjiang,155,118,178,53,92,90,1.7
2018/2/2 17:00,Shiwuchang,195,146,57.26,34,73,97,1.5
2018/2/2 17:00,Hongkou,172,130,57.26,37,96,60.78,0.82
2018/2/2 17:00,Shangshida,175,132,57.26,34,76,96,1.2
2018/2/2 17:00,Yangpu,176,133,158,35,83,91,1.6
2018/2/2 17:00,Qingpu,135,103,112,24,57,111,1
2018/2/2 17:00,Jingan,192,144,57.26,34,80,96,1.5
2018/2/2 17:00,PDchuansha,153,117,131,38,84,103,1.5
2018/2/2 17:00,PDxinqu,189,142,57.26,34,76,102,1.5
2018/2/2 17:00,PDzhangjiang,189,142,149,39,84,94,1.5
2018/2/2 18:00,Shiwuchang,139,106,115,27,72,81,1.5
2018/2/2 18:00,Hongkou,139,106,57.26,30,100,60.78,1.4
2018/2/2 18:00,Shangshida,138,105,57.26,25,79,84,1.3
2018/2/2 18:00,Yangpu,149,114,144,29,90,67,1.4
2018/2/2 18:00,Qingpu,132,100,111,24,79,79,1.4
2018/2/2 18:00,Jingan,143,109,57.26,28,83,76,1.5
2018/2/2 18:00,PDchuansha,158,120,120,30,99,70,1.7
2018/2/2 18:00,PDxinqu,158,120,57.26,28,81,83,1.5
2018/2/2 18:00,PDzhangjiang,155,118,141,31,95,70,1.5
2018/2/2 19:00,Shiwuchang,113,85,99,27,79,62,1.5
2018/2/2 19:00,Hongkou,114,86,96,31,102,45,1.4
2018/2/2 19:00,Shangshida,120,91,92,23,82,68,1.2
2018/2/2 19:00,Yangpu,125,95,123,29,94,53,1.3
2018/2/2 19:00,Qingpu,147,112,113,22,58,75,1
2018/2/2 19:00,Jingan,117,88,96,29,90,60,1.5
2018/2/2 19:00,PDchuansha,133,101,57.26,30,100,48,1.5
2018/2/2 19:00,PDxinqu,119,90,95,26,80,68,1.3
2018/2/2 19:00,PDzhangjiang,127,96,101,27,89,60,1.3
2018/2/2 20:00,Shiwuchang,119,90,107,29,87,41,1.6
2018/2/2 20:00,Hongkou,113,85,104,29,106,28,1.4
2018/2/2 20:00,Shangshida,122,92,99,25,95,45,1.3
2018/2/2 20:00,Yangpu,118,89,114,26,90,43,1.1
2018/2/2 20:00,Qingpu,129,98,109,25,62,56,1
2018/2/2 20:00,Jingan,132,100,108,30,111,32,1.6
2018/2/2 20:00,PDchuansha,118,89,106,32,113,24,1.5
2018/2/2 20:00,PDxinqu,115,87,95,26,78,56,1.2
2018/2/2 20:00,PDzhangjiang,103,77,106,29,87,47,1.1
2018/2/2 21:00,Shiwuchang,115,87,123,19,69,40,1.4
2018/2/2 21:00,Hongkou,118,89,127,20,64,44,1.3
2018/2/2 21:00,Shangshida,128,97,130,22,83,38,1.3
2018/2/2 21:00,Yangpu,124,94,124,16,57,49,1.2
2018/2/2 21:00,Qingpu,137,104,115,24,61,51,1.1
2018/2/2 21:00,Jingan,130,99,173,22,81,32,1.7
2018/2/2 21:00,PDchuansha,123,93,116,16,57,50,1.3
2018/2/2 21:00,PDxinqu,119,90,121,15,69,44,1.2
2018/2/2 21:00,PDzhangjiang,120,91,152,19,73,37,1.1
2018/2/2 22:00,Shiwuchang,110,83,119,15,45,52,1.3
2018/2/2 22:00,Hongkou,107,80,99,18,52,54,1.1
2018/2/2 22:00,Shangshida,123,93,137,17,49,55,1.2
2018/2/2 22:00,Yangpu,117,88,118,15,43,59,1
2018/2/2 22:00,Qingpu,138,105,131,18,44,52,1.1
2018/2/2 22:00,Jingan,120,91,97,17,52,51,1.3
2018/2/2 22:00,PDchuansha,115,87,87,16,45,58,1.2
2018/2/2 22:00,PDxinqu,123,93,96,13,48,58,1.1
2018/2/2 22:00,PDzhangjiang,130,99,106,16,51,53,1.1
2018/2/2 23:00,Shiwuchang,90,67,88,16,38,57,1.1
2018/2/2 23:00,Hongkou,89,66,88,17,49,55,1
2018/2/2 23:00,Shangshida,97,72,84,16,38,64,0.9
2018/2/2 23:00,Yangpu,94,70,102,15,41,59,0.8
2018/2/2 23:00,Qingpu,104,78,114,14,29,66,0.9
2018/2/2 23:00,Jingan,89,66,57.26,16,45,56,1.1
2018/2/2 23:00,PDchuansha,93,69,79,14,37,67,1
2018/2/2 23:00,PDxinqu,99,74,82,12,40,63,0.8
2018/2/2 23:00,PDzhangjiang,103,77,83,14,42,60,0.9
2018/2/3 0:00,Shiwuchang,75,55,77,14,28,63,0.9
2018/2/3 0:00,Hongkou,75,55,87,16,42,58,0.9
2018/2/3 0:00,Shangshida,80,59,66,16,41,59,1
2018/2/3 0:00,Yangpu,84,62,96,14,35,62,0.7
2018/2/3 0:00,Qingpu,82,60,98,15,33,57,0.9
2018/2/3 0:00,Jingan,82,60,70,19,46,52,1.1
2018/2/3 0:00,PDchuansha,82,60,77,14,37,61,1
2018/2/3 0:00,PDxinqu,83,61,81,11,40,60,0.8
2018/2/3 0:00,PDzhangjiang,87,64,83,14,46,52,0.8
2018/2/3 1:00,Shiwuchang,75,55,72,14,29,58,1
2018/2/3 1:00,Hongkou,68,49,75,19,42,56,0.9
2018/2/3 1:00,Shangshida,73,53,64,15,33,62,0.8
2018/2/3 1:00,Yangpu,73,53,91,14,33,60,0.7
2018/2/3 1:00,Qingpu,79,58,95,15,30,55,0.8
2018/2/3 1:00,Jingan,75,55,60,15,34,59,0.9
2018/2/3 1:00,PDchuansha,74,54,68,13,34,63,0.9
2018/2/3 1:00,PDxinqu,73,53,74,11,35,60,0.7
2018/2/3 1:00,PDzhangjiang,84,62,75,13,38,57,0.7
2018/2/3 2:00,Shiwuchang,63,45,62,14,32,52,1
2018/2/3 2:00,Hongkou,60,43,68,23,50,46,1.2
2018/2/3 2:00,Shangshida,65,47,55,14,30,64,0.7
2018/2/3 2:00,Yangpu,65,47,78,13,29,63,0.6
2018/2/3 2:00,Qingpu,79,58,87,14,28,53,0.8
2018/2/3 2:00,Jingan,64,46,57.26,14,27,65,0.7
2018/2/3 2:00,PDchuansha,63,45,59,13,34,62,0.8
2018/2/3 2:00,PDxinqu,64,46,61,10,30,65,0.6
2018/2/3 2:00,PDzhangjiang,69,50,60,11,34,60,0.7
2018/2/3 3:00,Shiwuchang,59,42,46,12,22,62,0.8
2018/2/3 3:00,Hongkou,58,40,65,19,43,54,1
2018/2/3 3:00,Shangshida,60,43,57.26,14,29,64,0.7
2018/2/3 3:00,Yangpu,60,38,70,14,27,67,0.5
2018/2/3 3:00,Qingpu,77,56,80,13,25,53,0.8
2018/2/3 3:00,Jingan,54,38,57.26,14,27,66,0.7
2018/2/3 3:00,PDchuansha,57,40,55,14,30,66,0.8
2018/2/3 3:00,PDxinqu,55,38,59,11,25,71,0.6
2018/2/3 3:00,PDzhangjiang,58,41,52,13,34,61,0.6
2018/2/3 4:00,Shiwuchang,52,36,40,13,24,60,0.8
2018/2/3 4:00,Hongkou,59,32,67,22,40,57,1
2018/2/3 4:00,Shangshida,63,45,57.26,14,29,66,0.7
2018/2/3 4:00,Yangpu,59,37,67,14,26,69,0.5
2018/2/3 4:00,Qingpu,68,49,69,12,20,60,0.8
2018/2/3 4:00,Jingan,50,35,57.26,14,26,67,0.7
2018/2/3 4:00,PDchuansha,52,35,53,14,30,67,0.8
2018/2/3 4:00,PDxinqu,54,35,57,11,25,71,0.6
2018/2/3 4:00,PDzhangjiang,51,30,52,12,32,64,0.6
2018/2/3 5:00,Shiwuchang,50,35,38,14,27,57,0.8
2018/2/3 5:00,Hongkou,54,32,57,24,41,56,1
2018/2/3 5:00,Shangshida,54,38,57.26,14,30,64,0.6
2018/2/3 5:00,Yangpu,56,35,61,14,30,65,0.5
2018/2/3 5:00,Qingpu,63,45,60,13,20,60,0.8
2018/2/3 5:00,Jingan,48,33,57.26,14,25,68,0.6
2018/2/3 5:00,PDchuansha,48,32,48,13,30,67,0.7
2018/2/3 5:00,PDxinqu,51,33,51,11,26,69,0.6
2018/2/3 5:00,PDzhangjiang,68.86,48.62,57.26,12.97,49.5,60.78,0.82
2018/2/3 6:00,Shiwuchang,43,30,33,13,27,57,0.8
2018/2/3 6:00,Hongkou,49,30,49,23,42,55,0.9
2018/2/3 6:00,Shangshida,46,32,57.26,13,31,62,0.6
2018/2/3 6:00,Yangpu,52,32,53,13,27,66,0.4
2018/2/3 6:00,Qingpu,57,40,52,12,20,60,0.7
2018/2/3 6:00,Jingan,45,31,57.26,13,25,67,0.6
2018/2/3 6:00,PDchuansha,42,28,42,12,27,71,0.7
2018/2/3 6:00,PDxinqu,44,28,44,10,27,68,0.5
2018/2/3 6:00,PDzhangjiang,50,35,41,11,32,62,0.5
2018/2/3 7:00,Shiwuchang,36,25,26,14,29,55,0.8
2018/2/3 7:00,Hongkou,39,20,39,19,44,53,0.7
2018/2/3 7:00,Shangshida,40,28,57.26,13,29,67,0.6
2018/2/3 7:00,Yangpu,46,28,46,12,27,66,0.4
2018/2/3 7:00,Qingpu,49,34,45,11,20,57,0.7
2018/2/3 7:00,Jingan,38,26,57.26,12,30,63,0.6
2018/2/3 7:00,PDchuansha,36,25,36,10,28,68,0.7
2018/2/3 7:00,PDxinqu,38,26,37,8,30,64,0.5
2018/2/3 7:00,PDzhangjiang,46,32,57.26,10,31,63,0.5
2018/2/3 8:00,Shiwuchang,32,22,22,11,35,49,0.7
2018/2/3 8:00,Hongkou,43,22,43,18,59,36,0.8
2018/2/3 8:00,Shangshida,39,27,57.26,13,46,47,0.6
2018/2/3 8:00,Yangpu,41,24,41,12,30,63,0.4
2018/2/3 8:00,Qingpu,42,29,40,11,18,60,0.7
2018/2/3 8:00,Jingan,31,21,31,12,45,44,0.7
2018/2/3 8:00,PDchuansha,34,22,34,11,34,62,0.7
2018/2/3 8:00,PDxinqu,34,22,34,9,29,66,0.5
2018/2/3 8:00,PDzhangjiang,39,27,30,9,33,60,0.5
2018/2/3 9:00,Shiwuchang,39,27,57.26,11,37,42,0.7
2018/2/3 9:00,Hongkou,46,28,46,16,60,31,0.7
2018/2/3 9:00,Shangshida,43,30,57.26,14,39,53,0.6
2018/2/3 9:00,Yangpu,38,22,38,14,31,62,0.5
2018/2/3 9:00,Qingpu,42,29,37,15,22,57,0.9
2018/2/3 9:00,Jingan,42,29,57.26,14,43,46,0.7
2018/2/3 9:00,PDchuansha,37,22,37,11,27,70,0.7
2018/2/3 9:00,PDxinqu,38,22,38,10,33,58,0.6
2018/2/3 9:00,PDzhangjiang,45,31,57.26,9,31,62,0.5
2018/2/3 10:00,Shiwuchang,36,25,57.26,13,31,52,0.8
2018/2/3 10:00,Hongkou,42,26,42,17,48,46,0.8
2018/2/3 10:00,Shangshida,45,31,57.26,14,34,63,0.6
2018/2/3 10:00,Yangpu,47,27,47,14,37,57,0.5
2018/2/3 10:00,Qingpu,53,37,43,16,23,60,0.9
2018/2/3 10:00,Jingan,36,25,57.26,14,35,57,0.7
2018/2/3 10:00,PDchuansha,31,21,31,10,25,74,0.7
2018/2/3 10:00,PDxinqu,44,30,44,12,42,52,0.6
2018/2/3 10:00,PDzhangjiang,49,27,49,10,32,63,0.5
2018/2/3 11:00,Shiwuchang,36,25,57.26,13,26,63,0.8
2018/2/3 11:00,Hongkou,42,20,42,19,42,56,0.9
2018/2/3 11:00,Shangshida,38,26,57.26,12,31,70,0.5
2018/2/3 11:00,Yangpu,40,26,40,13,23,74,0.4
2018/2/3 11:00,Qingpu,49,34,42,14,21,64,0.7
2018/2/3 11:00,Jingan,38,26,57.26,14,34,63,0.7
2018/2/3 11:00,PDchuansha,32,22,29,10,24,78,0.7
2018/2/3 11:00,PDxinqu,39,24,39,13,36,62,0.7
2018/2/3 11:00,PDzhangjiang,32,22,24,9,28,70,0.5
2018/2/3 12:00,Shiwuchang,35,24,57.26,13,24,69,0.8
2018/2/3 12:00,Hongkou,41,25,41,22,48,55,1
2018/2/3 12:00,Shangshida,30,21,57.26,12,28,75,0.5
2018/2/3 12:00,Yangpu,38,26,38,12,24,75,0.4
2018/2/3 12:00,Qingpu,46,32,43,12,20,69,0.6
2018/2/3 12:00,Jingan,39,27,57.26,12,24,77,0.6
2018/2/3 12:00,PDchuansha,33,23,29,9,22,82,0.6
2018/2/3 12:00,PDxinqu,36,22,36,10,27,75,0.5
2018/2/3 12:00,PDzhangjiang,26,16,26,9,28,73,0.5
2018/2/3 13:00,Shiwuchang,35,24,25,13,26,69,0.9
2018/2/3 13:00,Hongkou,42,27,42,19,42,63,0.9
2018/2/3 13:00,Shangshida,29,20,57.26,11,25,81,0.5
2018/2/3 13:00,Yangpu,40,27,40,11,24,77,0.4
2018/2/3 13:00,Qingpu,45,31,43,12,22,69,0.7
2018/2/3 13:00,Jingan,36,25,57.26,10,21,81,0.6
2018/2/3 13:00,PDchuansha,31,20,31,8,22,82,0.6
2018/2/3 13:00,PDxinqu,38,26,35,8,26,76,0.5
2018/2/3 13:00,PDzhangjiang,29,20,28,8,28,74,0.5
2018/2/3 14:00,Shiwuchang,42,29,57.26,12,25,70,0.8
2018/2/3 14:00,Hongkou,40,27,40,15,40,67,0.8
2018/2/3 14:00,Shangshida,30,21,57.26,10,28,79,0.5
2018/2/3 14:00,Yangpu,41,26,41,10,23,80,0.4
2018/2/3 14:00,Qingpu,52,36,48,14,25,69,0.9
2018/2/3 14:00,Jingan,35,24,57.26,10,24,80,0.6
2018/2/3 14:00,PDchuansha,40,28,36,9,22,83,0.6
2018/2/3 14:00,PDxinqu,40,28,36,9,26,78,0.5
2018/2/3 14:00,PDzhangjiang,33,22,33,7,26,77,0.4
2018/2/3 15:00,Shiwuchang,36,25,27,11,26,69,0.8
2018/2/3 15:00,Hongkou,48,22,48,16,38,69,0.9
2018/2/3 15:00,Shangshida,36,25,27,10,28,78,0.5
2018/2/3 15:00,Yangpu,45,31,40,10,22,81,0.4
2018/2/3 15:00,Qingpu,52,36,53,15,28,68,1
2018/2/3 15:00,Jingan,32,22,31,10,24,79,0.6
2018/2/3 15:00,PDchuansha,40,28,35,9,22,85,0.7
2018/2/3 15:00,PDxinqu,39,24,39,6,24,80,0.5
2018/2/3 15:00,PDzhangjiang,39,25,39,7,28,75,0.5
2018/2/3 16:00,Shiwuchang,38,26,32,9,24,70,0.8
2018/2/3 16:00,Hongkou,44,27,44,12,42,64,0.7
2018/2/3 16:00,Shangshida,40,28,29,8,31,74,0.5
2018/2/3 16:00,Yangpu,45,31,42,9,24,80,0.4
2018/2/3 16:00,Qingpu,55,39,58,15,31,67,1
2018/2/3 16:00,Jingan,39,27,32,9,27,77,0.6
2018/2/3 16:00,PDchuansha,38,26,31,9,24,83,0.7
2018/2/3 16:00,PDxinqu,40,26,40,6,25,78,0.5
2018/2/3 16:00,PDzhangjiang,39,27,36,6,29,75,0.5
2018/2/3 17:00,Shiwuchang,48,33,33,9,28,67,0.8
2018/2/3 17:00,Hongkou,40,28,40,13,48,60,0.8
2018/2/3 17:00,Shangshida,45,31,57.26,8,31,73,0.5
2018/2/3 17:00,Yangpu,45,31,41,9,29,75,0.5
2018/2/3 17:00,Qingpu,57,40,59,14,34,64,1
2018/2/3 17:00,Jingan,43,30,42,8,30,73,0.6
2018/2/3 17:00,PDchuansha,38,26,36,9,28,76,0.7
2018/2/3 17:00,PDxinqu,45,31,37,6,27,77,0.5
2018/2/3 17:00,PDzhangjiang,45,31,37,6,35,68,0.5
2018/2/3 18:00,Shiwuchang,40,28,30,9,35,59,0.9
2018/2/3 18:00,Hongkou,40,24,40,12,43,63,0.7
2018/2/3 18:00,Shangshida,45,31,31,8,31,71,0.6
2018/2/3 18:00,Yangpu,43,30,40,10,32,71,0.5
2018/2/3 18:00,Qingpu,63,45,61,11,32,64,0.8
2018/2/3 18:00,Jingan,43,30,35,8,30,71,0.6
2018/2/3 18:00,PDchuansha,39,27,31,9,30,75,0.7
2018/2/3 18:00,PDxinqu,38,26,34,6,33,69,0.5
2018/2/3 18:00,PDzhangjiang,46,32,32,7,35,67,0.5
2018/2/3 19:00,Shiwuchang,42,29,33,9,31,64,0.8
2018/2/3 19:00,Hongkou,31,20,31,11,37,70,0.6
2018/2/3 19:00,Shangshida,43,30,57.26,8,34,65,0.6
2018/2/3 19:00,Yangpu,46,32,39,10,30,74,0.5
2018/2/3 19:00,Qingpu,57,40,56,9,29,62,0.7
2018/2/3 19:00,Jingan,38,26,35,9,36,65,0.7
2018/2/3 19:00,PDchuansha,30,21,26,8,26,80,0.6
2018/2/3 19:00,PDxinqu,39,27,30,6,32,70,0.5
2018/2/3 19:00,PDzhangjiang,49,34,57.26,7,33,69,0.5
2018/2/3 20:00,Shiwuchang,35,24,29,8,31,66,0.7
2018/2/3 20:00,Hongkou,35,24,34,13,39,70,0.6
2018/2/3 20:00,Shangshida,43,30,57.26,10,33,68,0.7
2018/2/3 20:00,Yangpu,46,32,43,10,28,78,0.5
2018/2/3 20:00,Qingpu,59,42,51,8,27,61,0.7
2018/2/3 20:00,Jingan,50,28,50,11,42,61,0.9
2018/2/3 20:00,PDchuansha,29,20,27,9,24,85,0.6
2018/2/3 20:00,PDxinqu,33,23,31,7,27,78,0.4
2018/2/3 20:00,PDzhangjiang,40,28,57.26,8,32,71,0.5
2018/2/3 21:00,Shiwuchang,33,23,27,9,32,65,0.7
2018/2/3 21:00,Hongkou,33,22,33,13,39,71,0.7
2018/2/3 21:00,Shangshida,39,27,57.26,13,44,61,0.8
2018/2/3 21:00,Yangpu,42,29,40,11,29,77,0.5
2018/2/3 21:00,Qingpu,57,40,50,9,29,55,0.6
2018/2/3 21:00,Jingan,41,27,41,13,38,67,0.7
2018/2/3 21:00,PDchuansha,29,20,28,9,25,83,0.7
2018/2/3 21:00,PDxinqu,33,23,33,7,29,77,0.5
2018/2/3 21:00,PDzhangjiang,42,29,29,8,33,72,0.5
2018/2/3 22:00,Shiwuchang,38,26,57.26,11,30,65,0.8
2018/2/3 22:00,Hongkou,30,20,30,13,42,65,0.6
2018/2/3 22:00,Shangshida,40,28,28,16,47,58,1
2018/2/3 22:00,Yangpu,42,29,35,11,28,75,0.4
2018/2/3 22:00,Qingpu,50,35,45,9,26,61,0.5
2018/2/3 22:00,Jingan,39,27,37,14,43,62,0.8
2018/2/3 22:00,PDchuansha,29,20,26,10,29,75,0.6
2018/2/3 22:00,PDxinqu,35,24,29,8,31,73,0.5
2018/2/3 22:00,PDzhangjiang,43,30,57.26,9,33,69,0.5
2018/2/3 23:00,Shiwuchang,32,22,23,10,31,62,0.7
2018/2/3 23:00,Hongkou,33,23,30,13,42,63,0.6
2018/2/3 23:00,Shangshida,43,30,57.26,15,43,60,1
2018/2/3 23:00,Yangpu,33,23,31,11,28,73,0.4
2018/2/3 23:00,Qingpu,48,33,39,10,22,70,0.5
2018/2/3 23:00,Jingan,40,28,37,16,56,47,1.2
2018/2/3 23:00,PDchuansha,25,17,25,10,29,74,0.6
2018/2/3 23:00,PDxinqu,29,20,27,8,29,74,0.5
2018/2/3 23:00,PDzhangjiang,38,26,27,10,36,65,0.5
2018/2/4 0:00,Shiwuchang,32,22,24,11,27,64,0.7
2018/2/4 0:00,Hongkou,34,20,34,14,35,67,0.7
2018/2/4 0:00,Shangshida,35,24,57.26,13,35,66,0.7
2018/2/4 0:00,Yangpu,38,26,33,12,29,69,0.5
2018/2/4 0:00,Qingpu,39,27,38,11,25,64,0.6
2018/2/4 0:00,Jingan,36,24,36,15,42,57,0.9
2018/2/4 0:00,PDchuansha,32,21,32,11,30,70,0.7
2018/2/4 0:00,PDxinqu,32,17,32,9,28,70,0.5
2018/2/4 0:00,PDzhangjiang,39,27,32,12,37,61,0.5
2018/2/4 1:00,Shiwuchang,33,23,29,12,24,65,0.8
2018/2/4 1:00,Hongkou,39,27,36,15,36,65,0.8
2018/2/4 1:00,Shangshida,40,28,57.26,14,31,68,0.7
2018/2/4 1:00,Yangpu,49,34,40,14,33,65,0.6
2018/2/4 1:00,Qingpu,46,32,37,13,22,66,0.6
2018/2/4 1:00,Jingan,41,28,41,15,36,61,0.8
2018/2/4 1:00,PDchuansha,42,29,37,13,33,65,0.8
2018/2/4 1:00,PDxinqu,43,30,39,11,30,67,0.6
2018/2/4 1:00,PDzhangjiang,46,26,46,14,38,60,0.6
2018/2/4 2:00,Shiwuchang,46,32,57.26,14,26,63,0.9
2018/2/4 2:00,Hongkou,38,26,27,15,35,67,0.7
2018/2/4 2:00,Shangshida,46,32,57.26,14,30,68,0.7
2018/2/4 2:00,Yangpu,46,32,38,14,28,70,0.5
2018/2/4 2:00,Qingpu,49,34,36,14,27,58,0.7
2018/2/4 2:00,Jingan,49,30,49,14,31,66,0.7
2018/2/4 2:00,PDchuansha,42,29,29,13,31,70,0.7
2018/2/4 2:00,PDxinqu,45,31,57.26,12,28,70,0.6
2018/2/4 2:00,PDzhangjiang,35,24,30,15,39,62,0.6
2018/2/4 3:00,Shiwuchang,32,22,25,14,28,61,0.9
2018/2/4 3:00,Hongkou,39,25,39,17,39,61,0.8
2018/2/4 3:00,Shangshida,42,29,57.26,14,30,68,0.7
2018/2/4 3:00,Yangpu,42,29,39,14,30,67,0.6
2018/2/4 3:00,Qingpu,58,41,41,17,37,45,0.8
2018/2/4 3:00,Jingan,33,23,32,14,32,65,0.7
2018/2/4 3:00,PDchuansha,35,24,31,14,31,69,0.8
2018/2/4 3:00,PDxinqu,36,23,36,12,27,70,0.6
2018/2/4 3:00,PDzhangjiang,41,19,41,14,41,62,0.6
2018/2/4 4:00,Shiwuchang,30,21,30,18,44,45,1.2
2018/2/4 4:00,Hongkou,43,30,43,22,50,49,1
2018/2/4 4:00,Shangshida,35,24,57.26,14,37,61,0.7
2018/2/4 4:00,Yangpu,46,32,40,15,36,61,0.6
2018/2/4 4:00,Qingpu,62,44,57.26,18,39,44,0.9
2018/2/4 4:00,Jingan,33,23,33,14,36,59,0.7
